#####################################################################################
### CosmicWatch: The Desktop Muon Detector
### Questions? saxani@mit.edu
### Current time: 2020-08-17_14-24-14-628798
### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C]
#####################################################################################
2020-08-17 14-30-35-869535 406 381925 71 19.06 10089 26.70
2020-08-17 14-30-36-029295 407 382083 140 25.42 10114 26.70
2020-08-17 14-30-37-083414 408 383137 455 117.03 10214 26.70
2020-08-17 14-30-37-372973 409 383428 268 46.26 10231 26.48
2020-08-17 14-30-37-850670 410 383907 81 20.25 10248 26.48
2020-08-17 14-30-38-036183 411 384091 163 28.20 10265 26.70
2020-08-17 14-30-39-338042 412 385395 335 61.77 10289 26.70
2020-08-17 14-30-40-152863 413 386210 124 23.92 10306 26.70
2020-08-17 14-30-40-528924 414 386587 345 64.98 10324 26.48
2020-08-17 14-30-40-594682 415 386652 199 33.86 10341 26.81
2020-08-17 14-30-42-649049 416 388709 163 28.20 10358 26.91
2020-08-17 14-30-44-424577 417 390487 94 21.50 10375 26.91
2020-08-17 14-30-45-332369 418 391395 60 17.43 10397 26.91
2020-08-17 14-30-47-237413 419 393301 280 48.67 10414 26.91
2020-08-17 14-30-48-632730 420 394697 240 41.21 10431 26.91
2020-08-17 14-30-50-004491 421 396072 56 16.76 10448 26.70
2020-08-17 14-30-50-193954 422 396260 268 46.26 10469 26.70
2020-08-17 14-30-51-270104 423 397339 49 15.48 10574 26.70
2020-08-17 14-30-51-474525 424 397534 71 19.06 10596 26.70
2020-08-17 14-30-51-500475 425 397556 63 17.91 10613 26.91
2020-08-17 14-30-53-516247 426 399586 67 18.51 10630 26.48
2020-08-17 14-30-54-056842 427 400127 63 17.91 10647 26.91
2020-08-17 14-30-54-893600 428 400964 231 39.55 10664 26.70
2020-08-17 14-30-56-439088 429 402511 391 82.35 10689 26.81
2020-08-17 14-30-57-255951 430 403328 271 46.93 10706 26.91
2020-08-17 14-30-59-727984 431 405804 76 19.69 10723 26.91
2020-08-17 14-30-59-787830 432 405863 240 41.21 10740 26.91
2020-08-17 14-30-59-991243 433 406067 94 21.50 10757 26.70
2020-08-17 14-31-00-147792 434 406222 103 22.23 10774 26.70
2020-08-17 14-31-02-972489 435 409049 110 22.78 10791 26.70
2020-08-17 14-31-03-146069 436 409224 73 19.32 10812 26.81
2020-08-17 14-31-03-903389 437 409982 92 21.32 10829 26.48
2020-08-17 14-31-04-037064 438 410116 79 20.03 10850 26.91
2020-08-17 14-31-04-992442 439 411073 71 19.06 10948 26.91
2020-08-17 14-31-06-781295 440 412862 231 39.55 11064 26.91
2020-08-17 14-31-07-063535 441 413144 184 31.36 11081 26.48
2020-08-17 14-31-07-703077 442 413785 80 20.14 11098 26.70
2020-08-17 14-31-09-170080 443 415254 174 29.79 11115 26.70
2020-08-17 14-31-09-897411 444 415980 108 22.63 11132 26.91
2020-08-17 14-31-11-518521 445 417604 60 17.43 11149 26.91
2020-08-17 14-31-11-620318 446 417706 56 16.76 11166 26.91
2020-08-17 14-31-11-730994 447 417818 63 17.91 11187 26.70
2020-08-17 14-31-12-413186 448 418499 152 26.78 11204 26.70
2020-08-17 14-31-12-699580 449 418785 280 48.67 11221 26.91
2020-08-17 14-31-13-184307 450 419272 56 16.76 11238 26.91
2020-08-17 14-31-15-852434 451 421941 167 28.76 11255 26.70
2020-08-17 14-31-16-202504 452 422293 62 17.75 11272 26.70
2020-08-17 14-31-16-760994 453 422852 76 19.69 11299 26.91
2020-08-17 14-31-18-859359 454 424951 71 19.06 11401 26.91
2020-08-17 14-31-19-382214 455 425474 83 20.46 11418 26.70
2020-08-17 14-31-19-446058 456 425538 287 50.23 11435 26.70
2020-08-17 14-31-19-682426 457 425775 94 21.50 11452 26.70
2020-08-17 14-31-20-705882 458 426800 56 16.76 11476 26.70
2020-08-17 14-31-21-000146 459 427094 49 15.48 11493 26.91
2020-08-17 14-31-22-005479 460 428101 51 15.86 11510 26.70
2020-08-17 14-31-22-521388 461 428616 344 64.67 11527 26.91
2020-08-17 14-31-23-104797 462 429200 291 50.97 11544 26.48
2020-08-17 14-31-24-475192 463 430572 81 20.25 11561 26.70
2020-08-17 14-31-25-114543 464 431213 54 16.41 11583 26.70
2020-08-17 14-31-27-004200 465 433102 115 23.18 11600 26.91
2020-08-17 14-31-28-053800 466 434153 348 65.64 11617 26.91
2020-08-17 14-31-28-127608 467 434226 115 23.18 11634 26.91
2020-08-17 14-31-28-318449 468 434418 115 23.18 11655 26.91
2020-08-17 14-31-28-719704 469 434819 103 22.23 11760 26.70
2020-08-17 14-31-32-984961 470 439088 263 45.37 11777 26.91
2020-08-17 14-31-34-218046 471 440324 56 16.76 11795 26.91
2020-08-17 14-31-36-853505 472 442960 115 23.18 11812 26.70
2020-08-17 14-31-37-480842 473 443589 81 20.25 11829 26.70
2020-08-17 14-31-38-856086 474 444964 390 82.70 11846 26.91
2020-08-17 14-31-39-265059 475 445375 96 21.67 11863 26.70
2020-08-17 14-31-39-705076 476 445814 167 28.76 11887 26.48
2020-08-17 14-31-40-396770 477 446508 63 17.91 11904 26.70
2020-08-17 14-31-40-711871 478 446824 60 17.43 11922 26.91
2020-08-17 14-31-40-831034 479 446942 92 21.32 11939 26.91
2020-08-17 14-31-41-272110 480 447384 97 21.75 11956 26.48
2020-08-17 14-31-43-211193 481 449325 71 19.06 11973 26.70
2020-08-17 14-31-43-365772 482 449478 195 33.17 11995 26.48
2020-08-17 14-31-44-041961 483 450156 56 16.76 12012 26.70
2020-08-17 14-31-45-667575 484 451782 268 46.26 12033 26.91
2020-08-17 14-31-46-122774 485 452239 96 21.67 12138 26.91
2020-08-17 14-31-47-099147 486 453215 56 16.76 12155 26.70
2020-08-17 14-31-47-730461 487 453847 48 15.29 12179 26.70
2020-08-17 14-31-49-566005 488 455685 79 20.03 12196 26.70
2020-08-17 14-31-49-637812 489 455756 207 35.26 12213 26.70
2020-08-17 14-31-50-034369 490 456153 177 30.25 12230 26.91
2020-08-17 14-31-51-342384 491 457461 463 119.23 12247 26.91
2020-08-17 14-31-52-615237 492 458707 198 33.69 12264 26.91
2020-08-17 14-31-52-642097 493 458762 81 20.25 12286 26.70
2020-08-17 14-31-52-772823 494 458894 115 23.18 12303 26.91
2020-08-17 14-31-53-935717 495 460057 179 30.55 12320 26.91
2020-08-17 14-31-54-356555 496 460480 79 20.03 12337 26.91
2020-08-17 14-31-54-536105 497 460659 152 26.78 12354 27.13
2020-08-17 14-31-56-297331 498 462420 227 38.83 12371 26.91
2020-08-17 14-31-57-534225 499 463658 147 26.19 12407 26.91
2020-08-17 14-32-00-731486 500 466859 209 35.61 12505 26.70
2020-08-17 14-32-02-691273 501 468821 63 17.91 12614 26.70
2020-08-17 14-32-02-753085 502 468882 110 22.78 12631 26.91
2020-08-17 14-32-03-169948 503 469301 71 19.06 12656 26.70
2020-08-17 14-32-03-892296 504 470022 412 92.93 12673 26.48
2020-08-17 14-32-04-412912 505 470545 63 17.91 12690 26.91
2020-08-17 14-32-06-248249 506 472382 67 18.51 12707 26.70
2020-08-17 14-32-07-541763 507 473676 63 17.91 12725 26.70
2020-08-17 14-32-07-898840 508 474034 76 19.69 12742 26.48
2020-08-17 14-32-08-182088 509 474316 115 23.18 12759 26.91
2020-08-17 14-32-10-554285 510 476691 63 17.91 12780 26.48
2020-08-17 14-32-10-717863 511 476856 94 21.50 12797 26.70
2020-08-17 14-32-11-194586 512 477322 56 16.76 12814 26.70
2020-08-17 14-32-11-219527 513 477342 67 18.51 12831 26.48
2020-08-17 14-32-13-124074 514 479262 403 88.99 12852 26.70
2020-08-17 14-32-13-668633 515 479809 92 21.32 12964 26.48
2020-08-17 14-32-14-454780 516 480595 95 21.58 12981 26.91
2020-08-17 14-32-14-959636 517 481100 79 20.03 12998 26.70
2020-08-17 14-32-15-148119 518 481288 204 34.73 13015 26.48
2020-08-17 14-32-15-527110 519 481667 207 35.26 13032 26.70
2020-08-17 14-32-16-999143 520 483140 252 43.42 13049 26.70
2020-08-17 14-32-18-333171 521 484468 105 22.39 13070 26.91
2020-08-17 14-32-18-361073 522 484487 207 35.26 13087 26.70
2020-08-17 14-32-19-283800 523 485428 63 17.91 13104 26.48
2020-08-17 14-32-20-573893 524 486720 71 19.06 13121 26.70
2020-08-17 14-32-20-978819 525 487123 255 43.96 13138 26.70
2020-08-17 14-32-22-808239 526 488956 83 20.46 13155 26.91
2020-08-17 14-32-23-356701 527 489503 159 27.66 13177 26.70
2020-08-17 14-32-23-826498 528 489975 63 17.91 13194 26.91
2020-08-17 14-32-24-621379 529 490770 255 43.96 13215 26.81
2020-08-17 14-32-25-925899 530 492076 71 19.06 13312 26.91
2020-08-17 14-32-26-015660 531 492165 332 61.17 13329 26.91
2020-08-17 14-32-27-345628 532 493496 199 33.86 13356 26.91
2020-08-17 14-32-28-790227 533 494915 65 18.22 13373 26.48
2020-08-17 14-32-28-815161 534 494968 92 21.32 13391 26.70
2020-08-17 14-32-30-771365 535 496926 48 15.29 13408 26.70
2020-08-17 14-32-31-059563 536 497214 79 20.03 13425 26.70
2020-08-17 14-32-31-252353 537 497406 140 25.42 13442 26.91
2020-08-17 14-32-31-446824 538 497576 57 16.93 13459 26.70
2020-08-17 14-32-31-473775 539 497627 448 112.41 13480 26.91
2020-08-17 14-32-32-070171 540 498225 206 35.07 13497 26.70
2020-08-17 14-32-33-035796 541 499193 86 20.77 13514 26.91
2020-08-17 14-32-33-919421 542 500076 284 49.41 13531 26.70
2020-08-17 14-32-34-376444 543 500532 227 38.83 13548 26.91
2020-08-17 14-32-34-569884 544 500726 252 43.42 13565 26.81
2020-08-17 14-32-35-642384 545 501801 65 18.22 13598 26.91
2020-08-17 14-32-35-774458 546 501932 199 33.86 13696 26.91
2020-08-17 14-32-36-627116 547 502785 248 42.69 13714 26.70
2020-08-17 14-32-37-086959 548 503246 120 23.58 13732 26.70
2020-08-17 14-32-38-830284 549 504991 412 92.93 13750 26.91
2020-08-17 14-32-40-882832 550 507046 62 17.75 13774 26.91
2020-08-17 14-32-41-835286 551 507999 88 20.96 13791 26.91
2020-08-17 14-32-44-830245 552 510996 103 22.23 13808 26.91
2020-08-17 14-32-45-122462 553 511290 92 21.32 13825 26.48
2020-08-17 14-32-45-339812 554 511506 384 80.08 13842 26.70
2020-08-17 14-32-45-911355 555 512070 176 30.09 13859 27.13
2020-08-17 14-32-45-938214 556 512099 88 20.96 13881 26.91
2020-08-17 14-32-46-369061 557 512536 112 22.94 13898 27.13
2020-08-17 14-32-47-639718 558 513798 271 46.93 13915 26.48
2020-08-17 14-32-47-667590 559 513835 263 45.37 13933 26.70
2020-08-17 14-32-48-608147 560 514777 207 35.26 13954 26.48
2020-08-17 14-32-48-869446 561 515038 300 52.79 14060 26.48
2020-08-17 14-32-50-635423 562 516806 159 27.66 14077 26.91
2020-08-17 14-32-52-021986 563 518194 79 20.03 14094 26.91
2020-08-17 14-32-53-920154 564 520094 159 27.66 14202 26.70
2020-08-17 14-32-54-527056 565 520690 142 25.64 14219 26.91
2020-08-17 14-32-54-554057 566 520728 184 31.36 14236 26.91
2020-08-17 14-32-54-651795 567 520826 304 53.73 14261 26.70
2020-08-17 14-32-56-131068 568 522308 56 16.76 14278 26.70
2020-08-17 14-32-56-712525 569 522888 259 44.69 14295 26.48
2020-08-17 14-32-57-132377 570 523308 124 23.92 14313 26.91
2020-08-17 14-32-57-362792 571 523540 252 43.42 14331 26.91
2020-08-17 14-32-58-381062 572 524560 88 20.96 14348 26.81
2020-08-17 14-32-59-012371 573 525190 300 52.79 14365 26.70
2020-08-17 14-33-01-518349 574 527700 71 19.06 14386 26.48
2020-08-17 14-33-03-134505 575 529316 207 35.26 14413 26.70
2020-08-17 14-33-03-335011 576 529518 62 17.75 14511 26.70
2020-08-17 14-33-03-566416 577 529749 94 21.50 14528 26.70
2020-08-17 14-33-03-689055 578 529871 147 26.19 14552 26.91
2020-08-17 14-33-04-284487 579 530467 120 23.58 14569 26.91
2020-08-17 14-33-05-833585 580 532017 415 95.00 14587 26.70
2020-08-17 14-33-05-998432 581 532184 48 15.29 14604 26.91
2020-08-17 14-33-06-714495 582 532900 71 19.06 14621 26.91
2020-08-17 14-33-07-384601 583 533571 56 16.76 14638 26.70
2020-08-17 14-33-07-974186 584 534160 120 23.58 14655 26.91
2020-08-17 14-33-08-329284 585 534515 275 47.73 14676 26.70
2020-08-17 14-33-08-956634 586 535145 49 15.48 14693 26.91
2020-08-17 14-33-10-418062 587 536607 71 19.06 14710 26.70
2020-08-17 14-33-10-565673 588 536754 60 17.43 14728 26.91
2020-08-17 14-33-11-713588 589 537903 56 16.76 14745 26.48
2020-08-17 14-33-12-444590 590 538633 231 39.55 14766 26.70
2020-08-17 14-33-13-058014 591 539250 92 21.32 14871 26.70
2020-08-17 14-33-13-650416 592 539842 62 17.75 14888 26.48
2020-08-17 14-33-14-621244 593 540814 63 17.91 14905 26.70
2020-08-17 14-33-16-312689 594 542505 120 23.58 14923 26.91
2020-08-17 14-33-16-703714 595 542898 88 20.96 14940 26.91
2020-08-17 14-33-17-281292 596 543475 195 33.17 14965 26.70
2020-08-17 14-33-17-756028 597 543951 56 16.76 14982 26.91
2020-08-17 14-33-18-212177 598 544408 71 19.06 14999 26.91
2020-08-17 14-33-21-400502 599 547598 156 27.28 15016 26.91
2020-08-17 14-33-21-838354 600 548037 60 17.43 15033 26.70
2020-08-17 14-33-22-745883 601 548945 95 21.58 15050 26.70
2020-08-17 14-33-23-270540 602 549469 287 50.23 15067 26.48
2020-08-17 14-33-23-345330 603 549544 184 31.36 15088 26.70
2020-08-17 14-33-25-773237 604 551975 319 57.64 15105 26.70
2020-08-17 14-33-29-619155 605 555824 81 20.25 15127 26.91
2020-08-17 14-33-29-824646 606 556029 193 32.84 15150 26.91
2020-08-17 14-33-31-116223 607 557324 56 16.76 15255 26.70
2020-08-17 14-33-31-403723 608 557611 54 16.41 15273 26.91
2020-08-17 14-33-32-096115 609 558303 83 20.46 15290 26.70
2020-08-17 14-33-32-381290 610 558587 231 39.55 15307 26.91
2020-08-17 14-33-33-179237 611 559388 88 20.96 15324 26.91
2020-08-17 14-33-35-238991 612 561449 287 50.23 15341 26.48
2020-08-17 14-33-35-992910 613 562203 112 22.94 15358 26.70
2020-08-17 14-33-36-461709 614 562649 76 19.69 15379 26.91
2020-08-17 14-33-36-488613 615 562698 376 76.43 15396 26.48
2020-08-17 14-33-36-690111 616 562901 255 43.96 15413 26.91
2020-08-17 14-33-36-763906 617 562975 399 87.30 15430 26.70
2020-08-17 14-33-37-257512 618 563470 71 19.06 15447 26.91
2020-08-17 14-33-38-183516 619 564396 159 27.66 15464 26.70
2020-08-17 14-33-38-454767 620 564667 319 57.64 15486 26.91
2020-08-17 14-33-42-427150 621 568644 95 21.58 15507 26.91
2020-08-17 14-33-42-631611 622 568848 115 23.18 15605 26.91
2020-08-17 14-33-44-054803 623 570272 280 48.67 15622 27.02
2020-08-17 14-33-44-880527 624 571098 56 16.76 15639 26.70
2020-08-17 14-33-45-580726 625 571801 88 20.96 15664 26.91
2020-08-17 14-33-47-611520 626 573831 127 24.18 15681 26.70
2020-08-17 14-33-48-289763 627 574509 536 160.18 15788 26.91
2020-08-17 14-33-48-569400 628 574791 199 33.86 15806 26.91
2020-08-17 14-33-49-475008 629 575698 63 17.91 15823 26.91
2020-08-17 14-33-50-745610 630 576969 48 15.29 15840 26.70
2020-08-17 14-33-50-919119 631 577143 88 20.96 15865 26.91
2020-08-17 14-33-51-024864 632 577247 295 51.75 15882 26.70
2020-08-17 14-33-53-787544 633 580014 81 20.25 15899 26.81
2020-08-17 14-33-54-059824 634 580285 526 158.17 15916 26.91
2020-08-17 14-33-54-199458 635 580426 71 19.06 15938 26.91
2020-08-17 14-33-55-509246 636 581736 192 32.67 15961 26.48
2020-08-17 14-33-56-016890 637 582244 207 35.26 16066 26.70
2020-08-17 14-33-56-162528 638 582390 271 46.93 16083 26.91
2020-08-17 14-33-56-634293 639 582863 48 15.29 16100 26.48
2020-08-17 14-33-56-839971 640 583069 152 26.78 16117 26.91
2020-08-17 14-33-57-303796 641 583532 124 23.92 16134 27.13
2020-08-17 14-33-57-411493 642 583640 108 22.63 16156 26.70
2020-08-17 14-33-57-719658 643 583949 332 61.17 16173 26.48
2020-08-17 14-33-59-977030 644 586209 94 21.50 16190 26.70
2020-08-17 14-34-00-480084 645 586712 297 52.13 16207 26.81
2020-08-17 14-34-01-398045 646 587630 120 23.58 16224 26.70
2020-08-17 14-34-01-560665 647 587794 94 21.50 16241 26.70
2020-08-17 14-34-02-224239 648 588458 96 21.67 16258 26.70
2020-08-17 14-34-03-055500 649 589289 231 39.55 16279 26.91
2020-08-17 14-34-04-464011 650 590701 88 20.96 16296 26.70
2020-08-17 14-34-07-653986 651 593893 76 19.69 16317 26.70
2020-08-17 14-34-11-082721 652 597324 56 16.76 16415 26.91
2020-08-17 14-34-15-710374 653 601956 63 17.91 16432 26.91
2020-08-17 14-34-16-371598 654 602615 467 121.56 16456 26.91
2020-08-17 14-34-16-986909 655 603233 358 69.10 16473 27.13
2020-08-17 14-34-17-248209 656 603495 67 18.51 16490 26.48
2020-08-17 14-34-17-892768 657 604139 220 37.58 16507 26.91
2020-08-17 14-34-18-151083 658 604398 201 34.22 16524 26.70
2020-08-17 14-34-18-753708 659 605002 63 17.91 16541 26.91
2020-08-17 14-34-18-964089 660 605213 48 15.29 16566 26.70
2020-08-17 14-34-19-779909 661 606027 472 125.87 16583 26.70
2020-08-17 14-34-21-039604 662 607290 97 21.75 16600 26.91
2020-08-17 14-34-21-523248 663 607773 83 20.46 16617 26.91
2020-08-17 14-34-21-700839 664 607950 124 23.92 16634 26.91
2020-08-17 14-34-23-805672 665 610057 56 16.76 16656 26.91
2020-08-17 14-34-24-419007 666 610672 216 36.85 16681 26.91
2020-08-17 14-34-25-283571 667 611537 71 19.06 16702 26.70
2020-08-17 14-34-25-707406 668 611961 88 20.96 16800 26.48
2020-08-17 14-34-26-228062 669 612473 63 17.91 16817 26.70
2020-08-17 14-34-26-252988 670 612496 48 15.29 16834 26.70
2020-08-17 14-34-27-170489 671 613426 63 17.91 16859 26.48
2020-08-17 14-34-27-312084 672 613559 103 22.23 16876 26.81
2020-08-17 14-34-27-339082 673 613578 143 25.74 16893 26.91
2020-08-17 14-34-28-614933 674 614849 271 46.93 16911 26.70
2020-08-17 14-34-28-642790 675 614898 216 36.85 16928 26.91
2020-08-17 14-34-29-647365 676 615903 103 22.23 16945 26.70
2020-08-17 14-34-29-793970 677 616050 206 35.07 16962 26.91
2020-08-17 14-34-30-407383 678 616665 60 17.43 16983 26.70
2020-08-17 14-34-31-911354 679 618170 193 32.84 17000 26.70
2020-08-17 14-34-32-233526 680 618493 103 22.23 17017 26.91
2020-08-17 14-34-32-372077 681 618622 335 61.77 17034 26.91
2020-08-17 14-34-32-398064 682 618648 71 19.06 17055 26.70
2020-08-17 14-34-33-296918 683 619556 295 51.75 17161 26.91
2020-08-17 14-34-33-800579 684 620062 88 20.96 17178 26.70
2020-08-17 14-34-34-461754 685 620722 318 57.28 17195 26.70
2020-08-17 14-34-35-425458 686 621686 366 72.41 17212 26.48
2020-08-17 14-34-36-098951 687 622362 63 17.91 17229 26.91
2020-08-17 14-34-36-527874 688 622789 551 164.56 17246 26.91
2020-08-17 14-34-36-684459 689 622948 184 31.36 17268 26.91
2020-08-17 14-34-38-064717 690 624328 112 22.94 17374 26.48
2020-08-17 14-34-38-658175 691 624924 83 20.46 17391 26.91
2020-08-17 14-34-39-671496 692 625937 120 23.58 17408 26.48
2020-08-17 14-34-40-790216 693 627057 206 35.07 17426 26.91
2020-08-17 14-34-41-038478 694 627306 334 61.44 17443 26.91
2020-08-17 14-34-42-123067 695 628391 231 39.55 17474 26.91
2020-08-17 14-34-43-991572 696 630261 112 22.94 17491 26.91
2020-08-17 14-34-44-316685 697 630587 50 15.67 17512 26.70
2020-08-17 14-34-45-269417 698 631541 70 18.93 17610 26.81
2020-08-17 14-34-46-174459 699 632446 81 20.25 17627 26.70
2020-08-17 14-34-46-635269 700 632908 67 18.51 17651 26.70
2020-08-17 14-34-48-573305 701 634845 120 23.58 17669 26.70
2020-08-17 14-34-50-369774 702 636644 369 73.42 17687 26.70
2020-08-17 14-34-53-061287 703 639339 56 16.76 17704 26.70
2020-08-17 14-34-54-451064 704 640730 71 19.06 17721 26.91
2020-08-17 14-34-55-171164 705 641450 177 30.25 17738 26.91
2020-08-17 14-34-55-857363 706 642138 62 17.75 17760 26.91
2020-08-17 14-34-57-233976 707 643515 110 22.78 17778 26.91
2020-08-17 14-34-57-647870 708 643929 172 29.49 17795 26.70
2020-08-17 14-34-58-268179 709 644550 71 19.06 17812 26.91
2020-08-17 14-35-00-211274 710 646494 161 27.93 17829 26.91
2020-08-17 14-35-00-751820 711 647036 65 18.22 17846 26.91
2020-08-17 14-35-01-315659 712 647599 127 24.18 17874 27.02
2020-08-17 14-35-01-847268 713 648131 527 155.96 17970 26.70
2020-08-17 14-35-03-589861 714 649876 368 72.93 17988 26.91
2020-08-17 14-35-07-510488 715 653801 56 16.76 18005 26.91
2020-08-17 14-35-08-239517 716 654531 49 15.48 18022 26.70
2020-08-17 14-35-08-593712 717 654885 80 20.14 18039 26.70
2020-08-17 14-35-09-513874 718 655805 222 37.96 18063 26.48
2020-08-17 14-35-10-616830 719 656910 76 19.69 18080 26.48
2020-08-17 14-35-11-147442 720 657441 63 17.91 18097 26.91
2020-08-17 14-35-11-915392 721 658209 192 32.67 18114 26.91
2020-08-17 14-35-12-231573 722 658524 126 24.09 18131 26.70
2020-08-17 14-35-13-338587 723 659633 327 59.28 18148 26.91
2020-08-17 14-35-15-061978 724 661358 230 39.39 18173 26.91
2020-08-17 14-35-17-563290 725 663864 76 19.69 18195 26.91
2020-08-17 14-35-18-333650 726 664634 99 21.91 18212 26.70
2020-08-17 14-35-19-154447 727 665455 152 26.78 18229 26.70
2020-08-17 14-35-21-311800 728 667612 319 57.64 18252 26.91
2020-08-17 14-35-21-781895 729 668083 291 50.97 18358 26.91
2020-08-17 14-35-22-255095 730 668559 79 20.03 18376 26.70
2020-08-17 14-35-22-769717 731 669073 112 22.94 18393 26.70
2020-08-17 14-35-23-629353 732 669933 192 32.67 18410 27.13
2020-08-17 14-35-24-237063 733 670533 63 17.91 18427 26.70
2020-08-17 14-35-24-261987 734 670561 67 18.51 18444 26.91
2020-08-17 14-35-24-710033 735 671014 280 48.67 18466 26.91
2020-08-17 14-35-25-398394 736 671704 71 19.06 18484 26.81
2020-08-17 14-35-26-319174 737 672624 192 32.67 18501 26.91
2020-08-17 14-35-26-606445 738 672912 167 28.76 18518 26.70
2020-08-17 14-35-27-086174 739 673393 67 18.51 18535 26.91
2020-08-17 14-35-27-324553 740 673631 92 21.32 18552 26.70
2020-08-17 14-35-27-506073 741 673814 76 19.69 18569 26.91
2020-08-17 14-35-28-431526 742 674738 174 29.79 18590 26.91
2020-08-17 14-35-28-652017 743 674962 47 15.10 18611 26.91
2020-08-17 14-35-29-343086 744 675651 227 38.83 18709 26.91
2020-08-17 14-35-30-207003 745 676516 408 90.57 18726 26.91
2020-08-17 14-35-31-598114 746 677908 120 23.58 18743 26.70
2020-08-17 14-35-32-029020 747 678340 60 17.43 18767 26.91
2020-08-17 14-35-32-266358 748 678576 108 22.63 18785 26.70
2020-08-17 14-35-33-801909 749 680114 65 18.22 18802 26.91
2020-08-17 14-35-34-739712 750 681053 51 15.86 18820 26.91
2020-08-17 14-35-35-424815 751 681740 60 17.43 18837 26.91
2020-08-17 14-35-37-878328 752 684194 83 20.46 18854 26.91
2020-08-17 14-35-38-716159 753 685033 216 36.85 18965 26.70
2020-08-17 14-35-41-012057 754 687330 127 24.18 18982 27.13
2020-08-17 14-35-41-601498 755 687920 176 30.09 19006 26.70
2020-08-17 14-35-41-840860 756 688161 63 17.91 19023 26.91
2020-08-17 14-35-42-291649 757 688611 318 57.28 19040 26.70
2020-08-17 14-35-42-668607 758 688989 60 17.43 19070 26.48
2020-08-17 14-35-43-237518 759 689558 265 45.75 19166 26.48
2020-08-17 14-35-45-830291 760 692153 399 87.30 19184 26.70
2020-08-17 14-35-46-301044 761 692626 92 21.32 19201 26.70
2020-08-17 14-35-46-547381 762 692871 83 20.46 19218 26.70
2020-08-17 14-35-47-057022 763 693380 167 28.76 19235 26.91
2020-08-17 14-35-47-634688 764 693960 76 19.69 19259 26.91
2020-08-17 14-35-47-954844 765 694266 65 18.22 19276 26.91
2020-08-17 14-35-47-980773 766 694305 230 39.39 19294 26.70
2020-08-17 14-35-49-690163 767 696018 89 21.05 19311 26.91
